Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
memphis,2003,30.0,,787.0,1809.0,0.435,210.0,610.0,0.344,448.0,685.0,0.654,,,1203.0,493.0,216.0,152.0,412.0,563.0,2232.0,74.4
mercer,2003,29.0,,800.0,1694.0,0.472,195.0,515.0,0.379,476.0,687.0,0.693,,,1171.0,492.0,189.0,127.0,480.0,497.0,2271.0,78.3
miami-fl,2003,28.0,,692.0,1627.0,0.425,171.0,513.0,0.333,401.0,559.0,0.717,,,1017.0,393.0,272.0,119.0,463.0,557.0,1956.0,69.9
miami-oh,2003,28.0,,561.0,1335.0,0.42,175.0,546.0,0.321,344.0,496.0,0.694,,,818.0,311.0,169.0,50.0,325.0,517.0,1641.0,58.6
michigan-state,2003,35.0,,812.0,1795.0,0.452,179.0,477.0,0.375,564.0,767.0,0.735,,,1226.0,474.0,217.0,121.0,502.0,707.0,2367.0,67.6
michigan,2003,30.0,,706.0,1629.0,0.433,188.0,525.0,0.358,470.0,635.0,0.74,,,1039.0,365.0,164.0,104.0,424.0,552.0,2070.0,69.0
middle-tennessee,2003,30.0,,740.0,1589.0,0.466,194.0,535.0,0.363,379.0,555.0,0.683,,,1056.0,358.0,159.0,69.0,492.0,598.0,2053.0,68.4
milwaukee,2003,32.0,,874.0,1855.0,0.471,246.0,695.0,0.354,472.0,681.0,0.693,,,1101.0,542.0,283.0,114.0,475.0,649.0,2466.0,77.1
minnesota,2003,33.0,,844.0,1927.0,0.438,237.0,663.0,0.357,503.0,717.0,0.702,,,1235.0,532.0,235.0,196.0,498.0,653.0,2428.0,73.6
mississippi,2003,29.0,,679.0,1487.0,0.457,182.0,489.0,0.372,393.0,541.0,0.726,,,901.0,388.0,187.0,58.0,395.0,582.0,1933.0,66.7
mississippi-state,2003,31.0,,806.0,1718.0,0.469,173.0,507.0,0.341,366.0,543.0,0.674,,,1148.0,445.0,268.0,116.0,479.0,490.0,2151.0,69.4
mississippi-valley-state,2003,29.0,,792.0,1959.0,0.404,299.0,832.0,0.359,346.0,489.0,0.708,,,1106.0,448.0,256.0,75.0,338.0,518.0,2229.0,76.9
missouri-state,2003,29.0,,685.0,1569.0,0.437,125.0,350.0,0.357,436.0,654.0,0.667,,,1014.0,300.0,212.0,107.0,391.0,584.0,1931.0,66.6
missouri,2003,33.0,,870.0,1959.0,0.444,252.0,699.0,0.361,397.0,600.0,0.662,,,1301.0,452.0,185.0,144.0,457.0,562.0,2389.0,72.4
missouri-kansas-city,2003,29.0,,678.0,1669.0,0.406,272.0,766.0,0.355,340.0,522.0,0.651,,,951.0,349.0,169.0,78.0,360.0,529.0,1968.0,67.9
monmouth,2003,28.0,,629.0,1472.0,0.427,177.0,530.0,0.334,413.0,603.0,0.685,,,933.0,401.0,221.0,76.0,418.0,475.0,1848.0,66.0
montana,2003,30.0,,720.0,1697.0,0.424,226.0,643.0,0.351,404.0,574.0,0.704,,,1030.0,364.0,175.0,126.0,413.0,648.0,2070.0,69.0
montana-state,2003,27.0,,608.0,1373.0,0.443,172.0,484.0,0.355,365.0,517.0,0.706,,,811.0,354.0,153.0,50.0,373.0,431.0,1753.0,64.9
morehead-state,2003,29.0,,854.0,1674.0,0.51,179.0,454.0,0.394,468.0,619.0,0.756,,,973.0,457.0,214.0,68.0,389.0,487.0,2355.0,81.2
morgan-state,2003,29.0,,686.0,1684.0,0.407,175.0,505.0,0.347,430.0,662.0,0.65,,,1016.0,308.0,185.0,59.0,459.0,597.0,1977.0,68.2
mount-st-marys,2003,27.0,,581.0,1505.0,0.386,179.0,553.0,0.324,374.0,537.0,0.696,,,883.0,315.0,225.0,82.0,407.0,577.0,1715.0,63.5
murray-state,2003,29.0,,803.0,1735.0,0.463,205.0,604.0,0.339,383.0,540.0,0.709,,,1097.0,475.0,208.0,132.0,395.0,500.0,2194.0,75.7
navy,2003,28.0,,597.0,1457.0,0.41,162.0,495.0,0.327,345.0,531.0,0.65,,,935.0,344.0,204.0,75.0,477.0,557.0,1701.0,60.8
nebraska,2003,30.0,,686.0,1724.0,0.398,139.0,504.0,0.276,389.0,599.0,0.649,,,1143.0,335.0,188.0,96.0,432.0,545.0,1900.0,63.3
nevada,2003,32.0,,809.0,1859.0,0.435,192.0,549.0,0.35,622.0,872.0,0.713,,,1219.0,377.0,218.0,123.0,421.0,662.0,2432.0,76.0
nevada-las-vegas,2003,32.0,,846.0,1798.0,0.471,187.0,518.0,0.361,532.0,753.0,0.707,,,1058.0,460.0,279.0,105.0,471.0,633.0,2411.0,75.3
new-hampshire,2003,28.0,,609.0,1531.0,0.398,199.0,606.0,0.328,417.0,673.0,0.62,,,958.0,320.0,193.0,43.0,454.0,574.0,1834.0,65.5
new-mexico,2003,28.0,,659.0,1559.0,0.423,222.0,613.0,0.362,446.0,609.0,0.732,,,910.0,339.0,160.0,75.0,331.0,506.0,1986.0,70.9
new-mexico-state,2003,29.0,,755.0,1675.0,0.451,170.0,487.0,0.349,456.0,619.0,0.737,,,1042.0,364.0,199.0,116.0,392.0,467.0,2136.0,73.7
new-orleans,2003,29.0,,717.0,1611.0,0.445,159.0,400.0,0.398,456.0,671.0,0.68,,,1087.0,365.0,195.0,115.0,480.0,502.0,2049.0,70.7
niagara,2003,29.0,,756.0,1632.0,0.463,146.0,444.0,0.329,505.0,737.0,0.685,,,1058.0,413.0,220.0,94.0,423.0,509.0,2163.0,74.6
nicholls-state,2003,28.0,,531.0,1375.0,0.386,150.0,441.0,0.34,296.0,445.0,0.665,,,857.0,276.0,157.0,23.0,494.0,527.0,1508.0,53.9
norfolk-state,2003,29.0,,643.0,1520.0,0.423,130.0,426.0,0.305,410.0,634.0,0.647,,,1000.0,281.0,226.0,119.0,497.0,547.0,1826.0,63.0
north-carolina-at,2003,27.0,,600.0,1523.0,0.394,168.0,491.0,0.342,286.0,488.0,0.586,,,878.0,248.0,166.0,39.0,457.0,507.0,1654.0,61.3
north-carolina-state,2003,31.0,,755.0,1656.0,0.456,248.0,696.0,0.356,488.0,634.0,0.77,,,989.0,456.0,238.0,100.0,440.0,580.0,2246.0,72.5
north-carolina,2003,35.0,,900.0,2062.0,0.436,290.0,822.0,0.353,434.0,655.0,0.663,,,1196.0,555.0,293.0,163.0,522.0,604.0,2524.0,72.1
north-carolina-asheville,2003,32.0,,801.0,1848.0,0.433,212.0,586.0,0.362,506.0,665.0,0.761,,,1142.0,430.0,230.0,99.0,514.0,616.0,2320.0,72.5
north-carolina-greensboro,2003,29.0,,759.0,1708.0,0.444,188.0,522.0,0.36,336.0,466.0,0.721,,,988.0,408.0,207.0,102.0,473.0,571.0,2042.0,70.4
north-carolina-wilmington,2003,31.0,,801.0,1747.0,0.459,216.0,581.0,0.372,396.0,572.0,0.692,,,1022.0,456.0,283.0,58.0,352.0,572.0,2214.0,71.4
north-dakota-state,2003,,,,,,,,,,,,,,,,,,,,,
north-dakota,2003,,,,,,,,,,,,,,,,,,,,,
north-texas,2003,28.0,,692.0,1629.0,0.425,157.0,479.0,0.328,424.0,604.0,0.702,,,1037.0,359.0,179.0,113.0,488.0,623.0,1965.0,70.2
northeastern,2003,31.0,,826.0,1930.0,0.428,216.0,681.0,0.317,422.0,616.0,0.685,,,1131.0,433.0,299.0,91.0,476.0,677.0,2290.0,73.9
northern-arizona,2003,28.0,,737.0,1609.0,0.458,227.0,586.0,0.387,337.0,527.0,0.639,,,1007.0,434.0,148.0,86.0,465.0,552.0,2038.0,72.8
northern-colorado,2003,,,,,,,,,,,,,,,,,,,,,
northern-illinois,2003,31.0,,755.0,1645.0,0.459,195.0,509.0,0.383,453.0,694.0,0.653,,,1105.0,393.0,236.0,113.0,527.0,613.0,2158.0,69.6
northern-iowa,2003,28.0,,646.0,1438.0,0.449,216.0,571.0,0.378,322.0,473.0,0.681,,,872.0,396.0,140.0,51.0,375.0,459.0,1830.0,65.4
northwestern-state,2003,27.0,,603.0,1533.0,0.393,90.0,333.0,0.27,386.0,612.0,0.631,,,984.0,294.0,216.0,105.0,503.0,586.0,1682.0,62.3
northwestern,2003,29.0,,624.0,1455.0,0.429,199.0,631.0,0.315,369.0,529.0,0.698,,,862.0,429.0,200.0,81.0,373.0,513.0,1816.0,62.6
notre-dame,2003,34.0,,917.0,2055.0,0.446,283.0,735.0,0.385,575.0,756.0,0.761,,,1303.0,558.0,248.0,189.0,446.0,551.0,2692.0,79.2
oakland,2003,28.0,,762.0,1651.0,0.462,178.0,537.0,0.331,505.0,735.0,0.687,,,1022.0,390.0,229.0,92.0,396.0,516.0,2207.0,78.8
ohio,2003,30.0,,722.0,1588.0,0.455,186.0,513.0,0.363,509.0,747.0,0.681,,,1006.0,426.0,189.0,76.0,457.0,572.0,2139.0,71.3
ohio-state,2003,32.0,,685.0,1670.0,0.41,156.0,453.0,0.344,529.0,746.0,0.709,,,1100.0,369.0,168.0,62.0,442.0,585.0,2055.0,64.2
oklahoma,2003,34.0,,853.0,1912.0,0.446,250.0,638.0,0.392,436.0,629.0,0.693,,,1251.0,482.0,237.0,123.0,412.0,619.0,2392.0,70.4
oklahoma-state,2003,32.0,,800.0,1784.0,0.448,157.0,496.0,0.317,467.0,719.0,0.65,,,1175.0,408.0,286.0,171.0,474.0,644.0,2224.0,69.5
old-dominion,2003,27.0,,627.0,1560.0,0.402,158.0,496.0,0.319,387.0,551.0,0.702,,,1023.0,384.0,223.0,76.0,360.0,495.0,1799.0,66.6
oral-roberts,2003,28.0,,712.0,1593.0,0.447,215.0,574.0,0.375,530.0,706.0,0.751,,,1058.0,435.0,150.0,131.0,400.0,553.0,2169.0,77.5
oregon,2003,33.0,,934.0,2039.0,0.458,291.0,753.0,0.386,530.0,685.0,0.774,,,1190.0,567.0,263.0,91.0,504.0,692.0,2689.0,81.5
oregon-state,2003,28.0,,671.0,1595.0,0.421,126.0,420.0,0.3,435.0,634.0,0.686,,,1022.0,382.0,150.0,98.0,383.0,464.0,1903.0,68.0
pacific,2003,28.0,,656.0,1584.0,0.414,190.0,584.0,0.325,344.0,485.0,0.709,,,964.0,330.0,162.0,77.0,378.0,552.0,1846.0,65.9
penn-state,2003,28.0,,637.0,1589.0,0.401,172.0,524.0,0.328,320.0,435.0,0.736,,,890.0,320.0,165.0,107.0,445.0,571.0,1766.0,63.1
pennsylvania,2003,28.0,,668.0,1432.0,0.466,251.0,608.0,0.413,371.0,523.0,0.709,,,926.0,418.0,199.0,59.0,370.0,500.0,1958.0,69.9
pepperdine,2003,28.0,,804.0,1738.0,0.463,220.0,568.0,0.387,367.0,507.0,0.724,,,938.0,378.0,191.0,87.0,364.0,520.0,2195.0,78.4
pittsburgh,2003,33.0,,893.0,1766.0,0.506,208.0,572.0,0.364,479.0,748.0,0.64,,,1203.0,589.0,271.0,134.0,484.0,591.0,2473.0,74.9
portland,2003,28.0,,625.0,1525.0,0.41,196.0,595.0,0.329,450.0,615.0,0.732,,,789.0,395.0,213.0,74.0,399.0,609.0,1896.0,67.7
portland-state,2003,27.0,,544.0,1344.0,0.405,135.0,396.0,0.341,353.0,528.0,0.669,,,873.0,293.0,142.0,72.0,484.0,549.0,1576.0,58.4
prairie-view,2003,29.0,,714.0,1630.0,0.438,144.0,457.0,0.315,470.0,673.0,0.698,,,1080.0,343.0,191.0,44.0,426.0,571.0,2042.0,70.4
princeton,2003,27.0,,637.0,1349.0,0.472,220.0,613.0,0.359,301.0,436.0,0.69,,,766.0,410.0,204.0,45.0,318.0,481.0,1795.0,66.5
providence,2003,32.0,,791.0,1830.0,0.432,206.0,619.0,0.333,496.0,637.0,0.779,,,1110.0,473.0,283.0,179.0,461.0,553.0,2284.0,71.4
purdue,2003,30.0,,715.0,1638.0,0.437,157.0,467.0,0.336,569.0,757.0,0.752,,,1015.0,360.0,216.0,85.0,413.0,598.0,2156.0,71.9
quinnipiac,2003,29.0,,761.0,1681.0,0.453,187.0,531.0,0.352,430.0,630.0,0.683,,,1019.0,479.0,222.0,77.0,456.0,612.0,2139.0,73.8
radford,2003,30.0,,642.0,1734.0,0.37,186.0,562.0,0.331,423.0,630.0,0.671,,,1056.0,278.0,166.0,99.0,430.0,587.0,1893.0,63.1
rhode-island,2003,31.0,,751.0,1897.0,0.396,174.0,561.0,0.31,487.0,733.0,0.664,,,1182.0,410.0,252.0,75.0,418.0,618.0,2163.0,69.8
rice,2003,29.0,,757.0,1613.0,0.469,182.0,471.0,0.386,463.0,628.0,0.737,,,1011.0,463.0,244.0,97.0,479.0,587.0,2159.0,74.4
richmond,2003,29.0,,659.0,1601.0,0.412,189.0,568.0,0.333,382.0,544.0,0.702,,,970.0,377.0,194.0,114.0,352.0,524.0,1889.0,65.1
rider,2003,28.0,,667.0,1596.0,0.418,194.0,643.0,0.302,347.0,473.0,0.734,,,946.0,370.0,203.0,97.0,374.0,504.0,1875.0,67.0
robert-morris,2003,27.0,,681.0,1459.0,0.467,193.0,521.0,0.37,357.0,494.0,0.723,,,828.0,316.0,147.0,58.0,368.0,494.0,1912.0,70.8
rutgers,2003,28.0,,674.0,1706.0,0.395,186.0,559.0,0.333,360.0,548.0,0.657,,,1015.0,350.0,258.0,147.0,382.0,587.0,1894.0,67.6
sacramento-state,2003,29.0,,660.0,1611.0,0.41,165.0,539.0,0.306,409.0,608.0,0.673,,,963.0,375.0,247.0,87.0,480.0,615.0,1894.0,65.3
sacred-heart,2003,29.0,,760.0,1834.0,0.414,180.0,530.0,0.34,307.0,437.0,0.703,,,981.0,394.0,267.0,62.0,457.0,576.0,2007.0,69.2
saint-francis-pa,2003,28.0,,681.0,1565.0,0.435,172.0,479.0,0.359,378.0,556.0,0.68,,,902.0,377.0,210.0,65.0,435.0,497.0,1912.0,68.3
saint-josephs,2003,30.0,,725.0,1637.0,0.443,239.0,658.0,0.363,422.0,615.0,0.686,,,1060.0,417.0,217.0,166.0,387.0,563.0,2111.0,70.4
saint-louis,2003,30.0,,655.0,1520.0,0.431,168.0,496.0,0.339,343.0,525.0,0.653,,,909.0,367.0,182.0,76.0,328.0,544.0,1821.0,60.7
saint-marys-ca,2003,30.0,,664.0,1481.0,0.448,164.0,436.0,0.376,509.0,723.0,0.704,,,1016.0,347.0,198.0,108.0,506.0,657.0,2001.0,66.7
saint-peters,2003,29.0,,782.0,1864.0,0.42,199.0,589.0,0.338,369.0,520.0,0.71,,,1036.0,372.0,235.0,111.0,433.0,642.0,2132.0,73.5
sam-houston-state,2003,30.0,,751.0,1636.0,0.459,194.0,542.0,0.358,489.0,694.0,0.705,,,1111.0,502.0,252.0,174.0,475.0,578.0,2185.0,72.8
samford,2003,28.0,,618.0,1310.0,0.472,258.0,684.0,0.377,299.0,405.0,0.738,,,829.0,450.0,131.0,43.0,421.0,503.0,1793.0,64.0
san-diego-state,2003,30.0,,778.0,1697.0,0.458,187.0,526.0,0.356,402.0,593.0,0.678,,,1051.0,431.0,188.0,84.0,453.0,587.0,2145.0,71.5
san-diego,2003,30.0,,765.0,1626.0,0.47,210.0,554.0,0.379,525.0,789.0,0.665,,,1147.0,496.0,162.0,101.0,536.0,602.0,2265.0,75.5
san-francisco,2003,29.0,,733.0,1575.0,0.465,198.0,519.0,0.382,354.0,491.0,0.721,,,924.0,408.0,157.0,53.0,396.0,572.0,2018.0,69.6
san-jose-state,2003,28.0,,696.0,1638.0,0.425,116.0,354.0,0.328,333.0,536.0,0.621,,,894.0,373.0,200.0,28.0,396.0,595.0,1841.0,65.8
santa-clara,2003,28.0,,637.0,1515.0,0.42,173.0,494.0,0.35,380.0,562.0,0.676,,,1026.0,344.0,159.0,52.0,425.0,547.0,1827.0,65.3
savannah-state,2003,27.0,,628.0,1688.0,0.372,116.0,435.0,0.267,289.0,481.0,0.601,,,1007.0,267.0,253.0,88.0,525.0,693.0,1661.0,61.5
seattle,2003,,,,,,,,,,,,,,,,,,,,,
seton-hall,2003,30.0,,733.0,1694.0,0.433,141.0,446.0,0.316,422.0,609.0,0.693,,,1080.0,397.0,219.0,100.0,446.0,575.0,2029.0,67.6
siena,2003,32.0,,808.0,1864.0,0.433,193.0,542.0,0.356,586.0,819.0,0.716,,,1269.0,457.0,222.0,112.0,506.0,653.0,2395.0,74.8
south-alabama,2003,28.0,,731.0,1645.0,0.444,219.0,611.0,0.358,363.0,520.0,0.698,,,881.0,362.0,246.0,32.0,363.0,518.0,2044.0,73.0
south-carolina,2003,28.0,,671.0,1592.0,0.421,144.0,487.0,0.296,353.0,517.0,0.683,,,910.0,388.0,234.0,92.0,373.0,487.0,1839.0,65.7
south-carolina-state,2003,31.0,,765.0,1683.0,0.455,161.0,484.0,0.333,547.0,782.0,0.699,,,1145.0,316.0,247.0,89.0,602.0,643.0,2238.0,72.2
south-florida,2003,29.0,,737.0,1697.0,0.434,182.0,527.0,0.345,345.0,542.0,0.637,,,1105.0,460.0,254.0,136.0,440.0,538.0,2001.0,69.0
southeast-missouri-state,2003,30.0,,786.0,1719.0,0.457,212.0,529.0,0.401,365.0,497.0,0.734,,,976.0,535.0,165.0,62.0,407.0,524.0,2149.0,71.6
southeastern-louisiana,2003,27.0,,616.0,1519.0,0.406,176.0,566.0,0.311,367.0,543.0,0.676,,,869.0,341.0,229.0,42.0,373.0,565.0,1775.0,65.7
southern-california,2003,30.0,,829.0,1989.0,0.417,186.0,575.0,0.323,451.0,645.0,0.699,,,1158.0,411.0,276.0,105.0,446.0,656.0,2295.0,76.5
southern-illinois,2003,31.0,,847.0,1801.0,0.47,191.0,494.0,0.387,422.0,603.0,0.7,,,1028.0,430.0,245.0,96.0,388.0,600.0,2307.0,74.4
southern,2003,29.0,,748.0,1807.0,0.414,153.0,525.0,0.291,318.0,508.0,0.626,,,1116.0,400.0,201.0,124.0,459.0,538.0,1967.0,67.8
southern-methodist,2003,30.0,,750.0,1729.0,0.434,167.0,541.0,0.309,518.0,729.0,0.711,,,1113.0,387.0,234.0,149.0,474.0,561.0,2185.0,72.8
southern-mississippi,2003,29.0,,675.0,1641.0,0.411,117.0,411.0,0.285,472.0,687.0,0.687,,,1095.0,381.0,184.0,99.0,447.0,551.0,1939.0,66.9
southern-utah,2003,28.0,,683.0,1429.0,0.478,172.0,441.0,0.39,361.0,514.0,0.702,,,831.0,386.0,226.0,88.0,426.0,563.0,1899.0,67.8
st-bonaventure,2003,27.0,,753.0,1773.0,0.425,271.0,729.0,0.372,369.0,486.0,0.759,,,932.0,417.0,220.0,63.0,335.0,539.0,2146.0,79.5
st-francis-ny,2003,30.0,,785.0,1708.0,0.46,223.0,625.0,0.357,488.0,704.0,0.693,,,1013.0,466.0,269.0,115.0,531.0,663.0,2281.0,76.0
st-johns-ny,2003,34.0,,859.0,2125.0,0.404,195.0,622.0,0.314,505.0,756.0,0.668,,,1285.0,392.0,327.0,151.0,435.0,665.0,2418.0,71.1
stanford,2003,33.0,,851.0,1925.0,0.442,231.0,648.0,0.356,458.0,676.0,0.678,,,1279.0,482.0,177.0,117.0,470.0,618.0,2391.0,72.5
stephen-f-austin,2003,29.0,,753.0,1534.0,0.491,144.0,380.0,0.379,449.0,624.0,0.72,,,908.0,366.0,264.0,66.0,392.0,537.0,2099.0,72.4
stetson,2003,27.0,,659.0,1662.0,0.397,143.0,461.0,0.31,395.0,529.0,0.747,,,870.0,299.0,282.0,49.0,381.0,489.0,1856.0,68.7
stony-brook,2003,28.0,,653.0,1477.0,0.442,133.0,377.0,0.353,416.0,605.0,0.688,,,938.0,373.0,204.0,63.0,439.0,473.0,1855.0,66.3
syracuse,2003,35.0,,1020.0,2146.0,0.475,186.0,540.0,0.344,559.0,806.0,0.694,,,1425.0,523.0,298.0,247.0,494.0,592.0,2785.0,79.6
temple,2003,34.0,,812.0,2018.0,0.402,270.0,837.0,0.323,370.0,554.0,0.668,,,1186.0,351.0,309.0,128.0,336.0,558.0,2264.0,66.6
tennessee-state,2003,27.0,,719.0,1677.0,0.429,186.0,560.0,0.332,353.0,528.0,0.669,,,881.0,366.0,233.0,105.0,474.0,595.0,1977.0,73.2
tennessee-tech,2003,32.0,,839.0,1743.0,0.481,168.0,469.0,0.358,576.0,798.0,0.722,,,1197.0,533.0,239.0,108.0,556.0,635.0,2422.0,75.7
tennessee,2003,29.0,,692.0,1529.0,0.453,181.0,493.0,0.367,415.0,573.0,0.724,,,1036.0,452.0,169.0,101.0,441.0,513.0,1980.0,68.3
tennessee-martin,2003,28.0,,783.0,1676.0,0.467,210.0,624.0,0.337,367.0,539.0,0.681,,,928.0,474.0,262.0,81.0,428.0,572.0,2143.0,76.5
texas-am,2003,28.0,,706.0,1653.0,0.427,197.0,543.0,0.363,406.0,588.0,0.69,,,1024.0,447.0,170.0,59.0,417.0,553.0,2015.0,72.0
texas-am-corpus-christi,2003,29.0,,778.0,1738.0,0.448,123.0,387.0,0.318,525.0,720.0,0.729,,,1053.0,392.0,242.0,64.0,492.0,552.0,2204.0,76.0
texas-christian,2003,28.0,,726.0,1707.0,0.425,198.0,613.0,0.323,496.0,728.0,0.681,,,1073.0,403.0,194.0,59.0,432.0,588.0,2146.0,76.6
texas,2003,33.0,,916.0,2055.0,0.446,196.0,550.0,0.356,590.0,818.0,0.721,,,1386.0,478.0,206.0,121.0,431.0,675.0,2618.0,79.3
texas-southern,2003,31.0,,771.0,1721.0,0.448,190.0,574.0,0.331,536.0,876.0,0.612,,,1184.0,442.0,198.0,67.0,472.0,571.0,2268.0,73.2
texas-state,2003,29.0,,704.0,1581.0,0.445,232.0,648.0,0.358,465.0,661.0,0.703,,,999.0,420.0,281.0,94.0,470.0,572.0,2105.0,72.6
texas-tech,2003,35.0,,979.0,2092.0,0.468,112.0,357.0,0.314,473.0,713.0,0.663,,,1211.0,565.0,297.0,83.0,402.0,555.0,2543.0,72.7
texas-arlington,2003,29.0,,696.0,1563.0,0.445,80.0,293.0,0.273,387.0,573.0,0.675,,,1058.0,412.0,187.0,87.0,448.0,482.0,1859.0,64.1
texas-el-paso,2003,30.0,,680.0,1551.0,0.438,168.0,456.0,0.368,364.0,540.0,0.674,,,1025.0,363.0,161.0,117.0,528.0,579.0,1892.0,63.1
texas-pan-american,2003,30.0,,714.0,1719.0,0.415,168.0,519.0,0.324,383.0,642.0,0.597,,,1096.0,396.0,227.0,34.0,456.0,578.0,1979.0,66.0
texas-san-antonio,2003,27.0,,587.0,1446.0,0.406,184.0,544.0,0.338,443.0,625.0,0.709,,,920.0,327.0,138.0,64.0,449.0,548.0,1801.0,66.7
toledo,2003,29.0,,713.0,1585.0,0.45,248.0,640.0,0.388,360.0,541.0,0.665,,,941.0,382.0,212.0,84.0,466.0,591.0,2034.0,70.1
towson,2003,28.0,,588.0,1401.0,0.42,118.0,350.0,0.337,297.0,418.0,0.711,,,915.0,388.0,164.0,145.0,572.0,462.0,1591.0,56.8
troy,2003,32.0,,914.0,2116.0,0.432,312.0,916.0,0.341,416.0,606.0,0.686,,,1285.0,495.0,309.0,167.0,435.0,531.0,2556.0,79.9
tulane,2003,31.0,,826.0,1764.0,0.468,177.0,492.0,0.36,376.0,566.0,0.664,,,1090.0,489.0,242.0,102.0,449.0,530.0,2205.0,71.1
tulsa,2003,33.0,,877.0,1884.0,0.465,217.0,591.0,0.367,452.0,619.0,0.73,,,1221.0,488.0,242.0,159.0,467.0,565.0,2423.0,73.4
ucla,2003,29.0,,806.0,1754.0,0.46,166.0,449.0,0.37,403.0,578.0,0.697,,,1061.0,424.0,162.0,94.0,468.0,552.0,2181.0,75.2
utah-state,2003,33.0,,799.0,1727.0,0.463,134.0,456.0,0.294,465.0,651.0,0.714,,,1154.0,471.0,168.0,69.0,406.0,528.0,2197.0,66.6
utah,2003,33.0,,757.0,1679.0,0.451,236.0,620.0,0.381,441.0,620.0,0.711,,,1093.0,427.0,163.0,124.0,427.0,658.0,2191.0,66.4
valparaiso,2003,31.0,,772.0,1653.0,0.467,168.0,496.0,0.339,482.0,738.0,0.653,,,1107.0,529.0,274.0,120.0,469.0,581.0,2194.0,70.8
vanderbilt,2003,29.0,,717.0,1640.0,0.437,181.0,551.0,0.328,383.0,551.0,0.695,,,962.0,413.0,226.0,114.0,465.0,559.0,1998.0,68.9
vermont,2003,33.0,,835.0,1870.0,0.447,179.0,520.0,0.344,426.0,640.0,0.666,,,1295.0,477.0,230.0,102.0,479.0,520.0,2275.0,68.9
villanova,2003,31.0,,764.0,1815.0,0.421,205.0,585.0,0.35,492.0,689.0,0.714,,,1173.0,405.0,230.0,105.0,500.0,643.0,2225.0,71.8
virginia,2003,32.0,,846.0,1874.0,0.451,239.0,643.0,0.372,435.0,661.0,0.658,,,1207.0,461.0,185.0,139.0,528.0,639.0,2366.0,73.9
virginia-commonwealth,2003,28.0,,751.0,1672.0,0.449,179.0,490.0,0.365,392.0,553.0,0.709,,,1067.0,341.0,176.0,142.0,391.0,525.0,2073.0,74.0
virginia-military-institute,2003,30.0,,724.0,1743.0,0.415,158.0,532.0,0.297,346.0,542.0,0.638,,,1069.0,445.0,205.0,110.0,453.0,596.0,1952.0,65.1
virginia-tech,2003,29.0,,718.0,1694.0,0.424,179.0,512.0,0.35,421.0,633.0,0.665,,,1066.0,374.0,204.0,126.0,425.0,530.0,2036.0,70.2
wagner,2003,32.0,,865.0,1841.0,0.47,225.0,589.0,0.382,448.0,616.0,0.727,,,1098.0,514.0,239.0,89.0,482.0,566.0,2403.0,75.1
wake-forest,2003,31.0,,805.0,1778.0,0.453,191.0,560.0,0.341,611.0,813.0,0.752,,,1292.0,441.0,201.0,143.0,475.0,578.0,2412.0,77.8
washington,2003,27.0,,714.0,1645.0,0.434,145.0,425.0,0.341,382.0,575.0,0.664,,,928.0,366.0,176.0,79.0,423.0,582.0,1955.0,72.4
washington-state,2003,27.0,,667.0,1645.0,0.405,230.0,641.0,0.359,342.0,486.0,0.704,,,959.0,375.0,155.0,81.0,434.0,567.0,1906.0,70.6
weber-state,2003,32.0,,800.0,1710.0,0.468,189.0,576.0,0.328,596.0,815.0,0.731,,,1078.0,455.0,211.0,24.0,403.0,601.0,2385.0,74.5
west-virginia,2003,29.0,,710.0,1577.0,0.45,203.0,593.0,0.342,314.0,489.0,0.642,,,877.0,436.0,187.0,105.0,384.0,460.0,1937.0,66.8
western-carolina,2003,28.0,,706.0,1641.0,0.43,193.0,560.0,0.345,439.0,583.0,0.753,,,974.0,363.0,202.0,117.0,454.0,535.0,2044.0,73.0
western-illinois,2003,28.0,,685.0,1555.0,0.441,175.0,538.0,0.325,337.0,504.0,0.669,,,913.0,454.0,151.0,63.0,436.0,517.0,1882.0,67.2
western-kentucky,2003,33.0,,860.0,1866.0,0.461,253.0,695.0,0.364,457.0,692.0,0.66,,,1186.0,473.0,234.0,120.0,497.0,608.0,2430.0,73.6
western-michigan,2003,31.0,,751.0,1760.0,0.427,181.0,542.0,0.334,468.0,677.0,0.691,,,1102.0,390.0,279.0,83.0,420.0,619.0,2151.0,69.4
wichita-state,2003,30.0,,740.0,1621.0,0.457,211.0,549.0,0.384,466.0,639.0,0.729,,,1062.0,459.0,184.0,61.0,470.0,552.0,2157.0,71.9
william-mary,2003,28.0,,640.0,1531.0,0.418,174.0,539.0,0.323,345.0,497.0,0.694,,,994.0,376.0,159.0,71.0,349.0,450.0,1799.0,64.3
winthrop,2003,30.0,,730.0,1699.0,0.43,207.0,602.0,0.344,437.0,676.0,0.646,,,1114.0,381.0,231.0,155.0,436.0,583.0,2104.0,70.1
wisconsin,2003,32.0,,798.0,1723.0,0.463,201.0,563.0,0.357,453.0,619.0,0.732,,,1045.0,423.0,221.0,88.0,334.0,478.0,2250.0,70.3
wofford,2003,29.0,,808.0,1757.0,0.46,240.0,656.0,0.366,353.0,513.0,0.688,,,999.0,462.0,229.0,99.0,424.0,509.0,2209.0,76.2
